tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-580,Australian Open,Hard,128,G,20220117,116,100644,3.0,,Alexander Zverev,R,198.0,GER,24.7,127157,,,Daniel Altmaier,R,188.0,GER,23.3,7-6(3) 6-1 7-6(1),5,R128,158.0,14.0,6.0,91.0,65.0,57.0,10.0,16.0,0.0,1.0,1.0,3.0,127.0,73.0,48.0,22.0,15.0,14.0,18.0,3.0,7970.0,87.0,792.0
2022-580,Australian Open,Hard,128,G,20220117,119,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,144750,30.0,,Lloyd Harris,R,193.0,RSA,24.8,4-6 6-3 7-5 7-6(3),5,R128,175.0,11.0,1.0,142.0,82.0,68.0,36.0,22.0,4.0,5.0,14.0,2.0,134.0,95.0,70.0,21.0,21.0,7.0,9.0,144.0,477.0,33.0,1473.0
2022-580,Australian Open,Hard,128,G,20220117,123,133430,14.0,,Denis Shapovalov,L,185.0,CAN,22.7,111513,,,Laslo Djere,R,188.0,SRB,26.6,7-6(3) 6-4 3-6 7-6(3),5,R128,203.0,13.0,5.0,126.0,71.0,58.0,28.0,22.0,2.0,6.0,6.0,4.0,149.0,91.0,65.0,28.0,21.0,6.0,10.0,14.0,2593.0,51.0,1156.0
2022-580,Australian Open,Hard,128,G,20220117,125,105173,,,Adrian Mannarino,L,180.0,FRA,33.5,105902,,,James Duckworth,R,183.0,AUS,29.9,6-4 2-6 3-6 6-2 6-1,5,R128,188.0,18.0,3.0,129.0,79.0,55.0,24.0,21.0,11.0,17.0,14.0,6.0,137.0,71.0,45.0,30.0,21.0,7.0,15.0,69.0,879.0,49.0,1166.0
2022-580,Australian Open,Hard,128,G,20220117,127,106234,18.0,,Aslan Karatsev,R,185.0,RUS,28.3,144719,,,Jaume Munar,R,183.0,ESP,24.7,3-6 7-6(1) 6-7(3) 6-4 6-4,5,R128,292.0,7.0,8.0,192.0,110.0,72.0,38.0,27.0,9.0,17.0,6.0,4.0,180.0,126.0,78.0,28.0,26.0,19.0,27.0,15.0,2553.0,71.0,875.0
2022-580,Australian Open,Hard,128,G,20220117,130,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.1,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,25.7,6-2 6-3 6-2,5,R128,127.0,4.0,2.0,84.0,50.0,38.0,21.0,13.0,8.0,8.0,6.0,3.0,79.0,44.0,29.0,14.0,12.0,4.0,9.0,126.0,583.0,103.0,726.0
2022-580,Australian Open,Hard,128,G,20220117,135,200282,32.0,,Alex De Minaur,R,183.0,AUS,22.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,3-6 6-3 6-0 6-3,5,R128,150.0,4.0,0.0,92.0,63.0,42.0,19.0,17.0,3.0,6.0,2.0,2.0,113.0,69.0,38.0,20.0,16.0,13.0,21.0,42.0,1316.0,60.0,1004.0
2022-580,Australian Open,Hard,128,G,20220117,137,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,24.1,7-6(5) 6-1 6-1,5,R128,119.0,8.0,1.0,70.0,47.0,41.0,16.0,13.0,1.0,1.0,5.0,1.0,92.0,68.0,41.0,9.0,13.0,7.0,12.0,120.0,606.0,147.0,458.0
2022-580,Australian Open,Hard,128,G,20220117,143,126203,20.0,,Taylor Fritz,R,196.0,USA,24.2,109739,,Q,Maximilian Marterer,L,188.0,GER,26.5,7-6(8) 6-3 6-2,5,R128,113.0,16.0,0.0,75.0,50.0,44.0,17.0,15.0,2.0,3.0,4.0,2.0,100.0,53.0,36.0,22.0,14.0,3.0,8.0,22.0,2175.0,228.0,279.0
2022-580,Australian Open,Hard,128,G,20220117,144,105777,26.0,,Grigor Dimitrov,R,191.0,BUL,30.6,208103,,Q,Jiri Lehecka,R,185.0,CZE,20.1,6-4 4-6 6-3 7-5,5,R128,165.0,8.0,4.0,122.0,77.0,60.0,28.0,21.0,7.0,8.0,10.0,4.0,128.0,79.0,54.0,29.0,20.0,9.0,12.0,28.0,1821.0,142.0,494.0
2022-580,Australian Open,Hard,128,G,20220117,146,202104,,,Sebastian Baez,R,170.0,ARG,21.0,105077,,,Albert Ramos,L,188.0,ESP,34.0,6-4 4-6 6-3 1-6 6-2,5,R128,206.0,3.0,2.0,141.0,112.0,70.0,9.0,22.0,5.0,13.0,1.0,4.0,156.0,107.0,61.0,22.0,22.0,11.0,20.0,88.0,791.0,44.0,1259.0
2022-580,Australian Open,Hard,128,G,20220117,152,105554,24.0,,Daniel Evans,R,175.0,GBR,31.6,105676,,,David Goffin,R,180.0,BEL,31.1,6-4 6-3 6-0,5,R128,108.0,10.0,2.0,67.0,42.0,34.0,15.0,13.0,0.0,1.0,1.0,2.0,76.0,43.0,24.0,15.0,12.0,5.0,11.0,24.0,1957.0,45.0,1216.0
2022-580,Australian Open,Hard,128,G,20220117,153,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,200615,,,Alexei Popyrin,R,196.0,AUS,22.4,7-5 4-6 6-2 3-6 6-3,5,R128,202.0,16.0,5.0,153.0,101.0,78.0,24.0,24.0,13.0,16.0,12.0,2.0,140.0,98.0,74.0,17.0,24.0,5.0,10.0,48.0,1178.0,59.0,1010.0
2022-580,Australian Open,Hard,128,G,20220117,155,200000,9.0,,Felix Auger Aliassime,R,193.0,CAN,21.4,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,6-4 0-6 3-6 6-3 6-4,5,R128,220.0,8.0,7.0,132.0,72.0,49.0,32.0,22.0,6.0,11.0,3.0,1.0,133.0,96.0,68.0,19.0,22.0,13.0,17.0,9.0,3608.0,90.0,783.0
2022-580,Australian Open,Hard,128,G,20220117,157,106331,,WC,Christopher Oconnell,R,183.0,AUS,27.6,200384,,,Hugo Gaston,L,173.0,FRA,21.3,7-6(4) 6-0 4-6 6-1,5,R128,155.0,4.0,4.0,109.0,75.0,53.0,19.0,18.0,4.0,7.0,4.0,6.0,124.0,68.0,45.0,24.0,17.0,15.0,22.0,175.0,383.0,67.0,919.0
2022-580,Australian Open,Hard,128,G,20220117,160,104755,,,Richard Gasquet,R,183.0,FRA,35.5,200005,29.0,,Ugo Humbert,L,188.0,FRA,23.5,3-6 7-6(4) 7-6(3) 6-3,5,R128,198.0,12.0,6.0,129.0,82.0,65.0,27.0,21.0,1.0,4.0,9.0,4.0,159.0,103.0,71.0,31.0,21.0,7.0,10.0,81.0,807.0,40.0,1318.0
2022-580,Australian Open,Hard,128,G,20220117,161,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.2,105526,,,Jan Lennard Struff,R,193.0,GER,31.7,6-4 6-3 6-2,5,R128,109.0,8.0,1.0,81.0,57.0,48.0,12.0,14.0,2.0,3.0,5.0,2.0,91.0,59.0,38.0,13.0,13.0,5.0,10.0,57.0,1069.0,52.0,1149.0
2022-580,Australian Open,Hard,128,G,20220117,164,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,126205,,,Tommy Paul,R,185.0,USA,24.6,7-6(7) 7-5 7-6(8),5,R64,178.0,7.0,0.0,135.0,84.0,64.0,31.0,18.0,8.0,10.0,9.0,3.0,130.0,84.0,60.0,28.0,18.0,4.0,7.0,77.0,836.0,41.0,1317.0
